Fecha,Sensor ID,Valor,Unidad,Topic
2025-11-19 02:36:09,sensor-temp-sala1,22.63,°C,lan/sala1/sensor/temp
2025-11-19 02:36:10,sensor-temp-sala2,26.41,°C,lan/sala2/sensor/temp
2025-11-19 02:36:10,sensor-temp-sala1,29.45,°C,lan/sala1/sensor/temp
2025-11-19 02:36:11,sensor-temp-sala2,24.15,°C,lan/sala2/sensor/temp
2025-11-19 02:36:11,sensor-hum-sala1,24.18,%,lan/sala1/sensor/hum
2025-11-19 02:36:11,sensor-temp-sala1,29.09,°C,lan/sala1/sensor/temp
2025-11-19 02:36:12,sensor-temp-sala2,27.44,°C,lan/sala2/sensor/temp
2025-11-19 02:36:12,sensor-temp-sala1,28.99,°C,lan/sala1/sensor/temp
2025-11-19 02:36:13,sensor-temp-sala2,26.87,°C,lan/sala2/sensor/temp
2025-11-19 02:36:13,sensor-hum-sala1,23.85,%,lan/sala1/sensor/hum
2025-11-19 02:36:13,sensor-temp-sala1,20.64,°C,lan/sala1/sensor/temp
2025-11-19 02:36:14,sensor-temp-sala2,27.05,°C,lan/sala2/sensor/temp
2025-11-19 02:36:14,sensor-temp-sala1,29.51,°C,lan/sala1/sensor/temp
2025-11-19 02:36:15,sensor-temp-sala2,26.52,°C,lan/sala2/sensor/temp
2025-11-19 02:36:15,sensor-hum-sala1,22.46,%,lan/sala1/sensor/hum
2025-11-19 02:36:15,sensor-temp-sala1,29.5,°C,lan/sala1/sensor/temp
2025-11-19 02:36:16,sensor-temp-sala2,23.2,°C,lan/sala2/sensor/temp
2025-11-19 02:36:16,sensor-temp-sala1,23.0,°C,lan/sala1/sensor/temp
2025-11-19 02:36:17,sensor-temp-sala2,24.4,°C,lan/sala2/sensor/temp
2025-11-19 02:36:17,sensor-hum-sala1,25.02,%,lan/sala1/sensor/hum
2025-11-19 02:36:17,sensor-temp-sala1,29.83,°C,lan/sala1/sensor/temp
2025-11-19 02:36:18,sensor-temp-sala2,22.92,°C,lan/sala2/sensor/temp
2025-11-19 02:36:18,sensor-temp-sala1,24.49,°C,lan/sala1/sensor/temp
2025-11-19 02:36:19,sensor-temp-sala2,25.89,°C,lan/sala2/sensor/temp
2025-11-19 02:36:19,sensor-hum-sala1,28.52,%,lan/sala1/sensor/hum
2025-11-19 02:36:19,sensor-temp-sala1,25.01,°C,lan/sala1/sensor/temp
2025-11-19 02:36:20,sensor-temp-sala2,22.61,°C,lan/sala2/sensor/temp
2025-11-19 02:36:20,sensor-temp-sala1,22.36,°C,lan/sala1/sensor/temp
2025-11-19 02:36:21,sensor-temp-sala2,22.59,°C,lan/sala2/sensor/temp
2025-11-19 02:36:21,sensor-hum-sala1,21.97,%,lan/sala1/sensor/hum
2025-11-19 02:36:21,sensor-temp-sala1,21.22,°C,lan/sala1/sensor/temp
2025-11-19 02:36:22,sensor-temp-sala2,21.9,°C,lan/sala2/sensor/temp
2025-11-19 02:36:22,sensor-temp-sala1,24.58,°C,lan/sala1/sensor/temp
2025-11-19 02:36:23,sensor-temp-sala2,27.97,°C,lan/sala2/sensor/temp
2025-11-19 02:36:23,sensor-hum-sala1,20.87,%,lan/sala1/sensor/hum
2025-11-19 02:36:23,sensor-temp-sala1,28.99,°C,lan/sala1/sensor/temp
2025-11-19 02:36:24,sensor-temp-sala2,24.59,°C,lan/sala2/sensor/temp
2025-11-19 02:36:24,sensor-temp-sala1,20.67,°C,lan/sala1/sensor/temp
2025-11-19 02:36:25,sensor-temp-sala2,25.65,°C,lan/sala2/sensor/temp
2025-11-19 02:36:25,sensor-hum-sala1,27.55,%,lan/sala1/sensor/hum
2025-11-19 02:36:25,sensor-temp-sala1,28.95,°C,lan/sala1/sensor/temp
2025-11-19 02:36:26,sensor-temp-sala2,26.0,°C,lan/sala2/sensor/temp
2025-11-19 02:36:26,sensor-temp-sala1,22.58,°C,lan/sala1/sensor/temp
2025-11-19 02:36:27,sensor-temp-sala2,24.4,°C,lan/sala2/sensor/temp
2025-11-19 02:36:27,sensor-hum-sala1,21.32,%,lan/sala1/sensor/hum
2025-11-19 02:36:27,sensor-temp-sala1,22.36,°C,lan/sala1/sensor/temp
2025-11-19 02:36:28,sensor-temp-sala2,22.52,°C,lan/sala2/sensor/temp
2025-11-19 02:36:28,sensor-temp-sala1,21.44,°C,lan/sala1/sensor/temp
2025-11-19 02:36:29,sensor-temp-sala2,24.39,°C,lan/sala2/sensor/temp
2025-11-19 02:36:29,sensor-hum-sala1,25.73,%,lan/sala1/sensor/hum
2025-11-19 02:36:29,sensor-temp-sala1,28.0,°C,lan/sala1/sensor/temp
2025-11-19 02:36:30,sensor-temp-sala2,28.33,°C,lan/sala2/sensor/temp
2025-11-19 02:36:30,sensor-temp-sala1,26.84,°C,lan/sala1/sensor/temp
2025-11-19 02:36:31,sensor-temp-sala2,28.92,°C,lan/sala2/sensor/temp
2025-11-19 02:36:31,sensor-hum-sala1,22.4,%,lan/sala1/sensor/hum
2025-11-19 02:36:31,sensor-temp-sala1,24.17,°C,lan/sala1/sensor/temp
2025-11-19 02:36:32,sensor-temp-sala2,22.06,°C,lan/sala2/sensor/temp
2025-11-19 02:36:32,sensor-temp-sala1,21.67,°C,lan/sala1/sensor/temp
2025-11-19 02:36:33,sensor-temp-sala2,21.78,°C,lan/sala2/sensor/temp
2025-11-19 02:36:33,sensor-hum-sala1,22.39,%,lan/sala1/sensor/hum
2025-11-19 02:36:33,sensor-temp-sala1,27.55,°C,lan/sala1/sensor/temp
2025-11-19 02:36:34,sensor-temp-sala2,23.67,°C,lan/sala2/sensor/temp
2025-11-19 02:36:34,sensor-temp-sala1,20.02,°C,lan/sala1/sensor/temp
2025-11-19 02:36:35,sensor-temp-sala2,28.43,°C,lan/sala2/sensor/temp
2025-11-19 02:36:35,sensor-hum-sala1,25.52,%,lan/sala1/sensor/hum
2025-11-19 02:36:35,sensor-temp-sala1,21.84,°C,lan/sala1/sensor/temp
2025-11-19 02:36:36,sensor-temp-sala2,25.79,°C,lan/sala2/sensor/temp
2025-11-19 02:36:36,sensor-temp-sala1,25.6,°C,lan/sala1/sensor/temp
2025-11-19 02:36:37,sensor-temp-sala2,26.45,°C,lan/sala2/sensor/temp
2025-11-19 02:36:37,sensor-hum-sala1,23.11,%,lan/sala1/sensor/hum
2025-11-19 02:36:37,sensor-temp-sala1,21.28,°C,lan/sala1/sensor/temp
2025-11-19 02:36:38,sensor-temp-sala2,24.65,°C,lan/sala2/sensor/temp
2025-11-19 02:36:38,sensor-temp-sala1,20.56,°C,lan/sala1/sensor/temp
2025-11-19 02:36:39,sensor-temp-sala2,22.05,°C,lan/sala2/sensor/temp
2025-11-19 02:36:39,sensor-hum-sala1,29.94,%,lan/sala1/sensor/hum
2025-11-19 02:36:39,sensor-temp-sala1,28.35,°C,lan/sala1/sensor/temp
2025-11-19 02:36:40,sensor-temp-sala2,28.9,°C,lan/sala2/sensor/temp
2025-11-19 02:36:40,sensor-temp-sala1,23.35,°C,lan/sala1/sensor/temp
2025-11-19 02:36:41,sensor-temp-sala2,22.14,°C,lan/sala2/sensor/temp
2025-11-19 02:36:41,sensor-hum-sala1,21.14,%,lan/sala1/sensor/hum
2025-11-19 02:36:41,sensor-temp-sala1,26.36,°C,lan/sala1/sensor/temp
2025-11-19 02:36:42,sensor-temp-sala2,26.0,°C,lan/sala2/sensor/temp
2025-11-19 02:36:42,sensor-temp-sala1,25.77,°C,lan/sala1/sensor/temp
2025-11-19 02:36:43,sensor-temp-sala2,27.95,°C,lan/sala2/sensor/temp
2025-11-19 02:36:43,sensor-hum-sala1,25.46,%,lan/sala1/sensor/hum
2025-11-19 02:36:43,sensor-temp-sala1,24.17,°C,lan/sala1/sensor/temp
2025-11-19 02:36:44,sensor-temp-sala2,25.91,°C,lan/sala2/sensor/temp
2025-11-19 02:36:44,sensor-temp-sala1,29.34,°C,lan/sala1/sensor/temp
2025-11-19 02:36:45,sensor-temp-sala2,25.69,°C,lan/sala2/sensor/temp
2025-11-19 02:36:45,sensor-hum-sala1,29.66,%,lan/sala1/sensor/hum
2025-11-19 02:36:45,sensor-temp-sala1,20.63,°C,lan/sala1/sensor/temp
2025-11-19 02:36:46,sensor-temp-sala2,21.0,°C,lan/sala2/sensor/temp
2025-11-19 02:36:46,sensor-temp-sala1,23.06,°C,lan/sala1/sensor/temp
2025-11-19 02:36:47,sensor-temp-sala2,24.55,°C,lan/sala2/sensor/temp
2025-11-19 02:36:47,sensor-hum-sala1,24.32,%,lan/sala1/sensor/hum
2025-11-19 02:36:47,sensor-temp-sala1,23.98,°C,lan/sala1/sensor/temp
2025-11-19 02:36:48,sensor-temp-sala2,29.97,°C,lan/sala2/sensor/temp
2025-11-19 02:36:48,sensor-temp-sala1,28.31,°C,lan/sala1/sensor/temp
2025-11-19 02:36:49,sensor-temp-sala2,24.35,°C,lan/sala2/sensor/temp
2025-11-19 02:36:49,sensor-hum-sala1,21.29,%,lan/sala1/sensor/hum
2025-11-19 02:36:49,sensor-temp-sala1,26.51,°C,lan/sala1/sensor/temp
2025-11-19 02:36:50,sensor-temp-sala2,25.67,°C,lan/sala2/sensor/temp
2025-11-19 02:36:50,sensor-temp-sala1,27.89,°C,lan/sala1/sensor/temp
2025-11-19 02:36:51,sensor-temp-sala2,22.17,°C,lan/sala2/sensor/temp
2025-11-19 02:36:51,sensor-hum-sala1,24.97,%,lan/sala1/sensor/hum
2025-11-19 02:36:51,sensor-temp-sala1,20.95,°C,lan/sala1/sensor/temp
2025-11-19 02:36:52,sensor-temp-sala2,25.51,°C,lan/sala2/sensor/temp
2025-11-19 02:36:52,sensor-temp-sala1,23.09,°C,lan/sala1/sensor/temp
2025-11-19 02:36:53,sensor-temp-sala2,21.24,°C,lan/sala2/sensor/temp
2025-11-19 02:36:53,sensor-hum-sala1,20.64,%,lan/sala1/sensor/hum
2025-11-19 02:36:53,sensor-temp-sala1,25.73,°C,lan/sala1/sensor/temp
2025-11-19 02:36:54,sensor-temp-sala2,20.78,°C,lan/sala2/sensor/temp
2025-11-19 02:36:54,sensor-temp-sala1,24.95,°C,lan/sala1/sensor/temp
2025-11-19 02:36:55,sensor-temp-sala2,21.18,°C,lan/sala2/sensor/temp
2025-11-19 02:36:55,sensor-hum-sala1,26.97,%,lan/sala1/sensor/hum
2025-11-19 02:36:55,sensor-temp-sala1,29.2,°C,lan/sala1/sensor/temp
2025-11-19 02:36:56,sensor-temp-sala2,22.0,°C,lan/sala2/sensor/temp
2025-11-19 02:36:56,sensor-temp-sala1,21.19,°C,lan/sala1/sensor/temp
2025-11-19 02:36:57,sensor-temp-sala2,20.01,°C,lan/sala2/sensor/temp
2025-11-19 02:36:57,sensor-hum-sala1,20.58,%,lan/sala1/sensor/hum
2025-11-19 02:36:57,sensor-temp-sala1,20.83,°C,lan/sala1/sensor/temp
2025-11-19 02:36:58,sensor-temp-sala2,29.45,°C,lan/sala2/sensor/temp
2025-11-19 02:36:58,sensor-temp-sala1,24.8,°C,lan/sala1/sensor/temp
2025-11-19 02:36:59,sensor-temp-sala2,29.28,°C,lan/sala2/sensor/temp
2025-11-19 02:36:59,sensor-hum-sala1,25.32,%,lan/sala1/sensor/hum
2025-11-19 02:36:59,sensor-temp-sala1,22.09,°C,lan/sala1/sensor/temp
2025-11-19 02:37:00,sensor-temp-sala2,21.71,°C,lan/sala2/sensor/temp
2025-11-19 02:37:00,sensor-temp-sala1,22.92,°C,lan/sala1/sensor/temp
2025-11-19 02:37:01,sensor-temp-sala2,21.31,°C,lan/sala2/sensor/temp
2025-11-19 02:37:01,sensor-hum-sala1,28.31,%,lan/sala1/sensor/hum
2025-11-19 02:37:01,sensor-temp-sala1,29.93,°C,lan/sala1/sensor/temp
2025-11-19 02:37:02,sensor-temp-sala2,28.54,°C,lan/sala2/sensor/temp
2025-11-19 02:37:02,sensor-temp-sala1,24.64,°C,lan/sala1/sensor/temp
2025-11-19 02:37:03,sensor-temp-sala2,25.92,°C,lan/sala2/sensor/temp
2025-11-19 02:37:03,sensor-hum-sala1,20.29,%,lan/sala1/sensor/hum
2025-11-19 02:37:03,sensor-temp-sala1,29.77,°C,lan/sala1/sensor/temp
2025-11-19 02:37:04,sensor-temp-sala2,25.0,°C,lan/sala2/sensor/temp
2025-11-19 02:37:04,sensor-temp-sala1,25.22,°C,lan/sala1/sensor/temp
2025-11-19 02:37:05,sensor-temp-sala2,25.66,°C,lan/sala2/sensor/temp
2025-11-19 02:37:05,sensor-hum-sala1,29.97,%,lan/sala1/sensor/hum
2025-11-19 02:37:05,sensor-temp-sala1,20.47,°C,lan/sala1/sensor/temp
2025-11-19 02:37:06,sensor-temp-sala2,28.66,°C,lan/sala2/sensor/temp
2025-11-19 02:37:06,sensor-temp-sala1,29.11,°C,lan/sala1/sensor/temp
2025-11-19 02:37:07,sensor-temp-sala2,27.95,°C,lan/sala2/sensor/temp
2025-11-19 02:37:07,sensor-hum-sala1,27.58,%,lan/sala1/sensor/hum
2025-11-19 02:37:07,sensor-temp-sala1,21.3,°C,lan/sala1/sensor/temp
2025-11-19 02:37:08,sensor-temp-sala2,21.74,°C,lan/sala2/sensor/temp
2025-11-19 02:37:08,sensor-temp-sala1,24.81,°C,lan/sala1/sensor/temp
2025-11-19 02:37:09,sensor-temp-sala2,29.19,°C,lan/sala2/sensor/temp
2025-11-19 02:37:09,sensor-hum-sala1,27.71,%,lan/sala1/sensor/hum
2025-11-19 02:37:09,sensor-temp-sala1,20.31,°C,lan/sala1/sensor/temp
2025-11-19 02:37:10,sensor-temp-sala2,28.18,°C,lan/sala2/sensor/temp
2025-11-19 02:37:10,sensor-temp-sala1,25.1,°C,lan/sala1/sensor/temp
2025-11-19 02:37:11,sensor-temp-sala2,25.31,°C,lan/sala2/sensor/temp
2025-11-19 02:37:11,sensor-hum-sala1,22.32,%,lan/sala1/sensor/hum
2025-11-19 02:37:11,sensor-temp-sala1,27.29,°C,lan/sala1/sensor/temp
2025-11-19 02:37:12,sensor-temp-sala2,24.4,°C,lan/sala2/sensor/temp
2025-11-19 02:37:12,sensor-temp-sala1,27.4,°C,lan/sala1/sensor/temp
2025-11-19 02:37:13,sensor-temp-sala2,29.94,°C,lan/sala2/sensor/temp
2025-11-19 02:37:13,sensor-hum-sala1,24.87,%,lan/sala1/sensor/hum
2025-11-19 02:37:13,sensor-temp-sala1,23.67,°C,lan/sala1/sensor/temp
2025-11-19 02:37:14,sensor-temp-sala2,28.66,°C,lan/sala2/sensor/temp
2025-11-19 02:37:14,sensor-temp-sala1,28.53,°C,lan/sala1/sensor/temp
2025-11-19 02:37:15,sensor-temp-sala2,26.63,°C,lan/sala2/sensor/temp
2025-11-19 02:37:15,sensor-hum-sala1,25.7,%,lan/sala1/sensor/hum
2025-11-19 02:37:15,sensor-temp-sala1,23.8,°C,lan/sala1/sensor/temp
2025-11-19 02:37:16,sensor-temp-sala2,20.52,°C,lan/sala2/sensor/temp
2025-11-19 02:37:16,sensor-temp-sala1,23.86,°C,lan/sala1/sensor/temp
2025-11-19 02:37:17,sensor-temp-sala2,22.37,°C,lan/sala2/sensor/temp
2025-11-19 02:37:17,sensor-hum-sala1,25.71,%,lan/sala1/sensor/hum
2025-11-19 02:37:17,sensor-temp-sala1,25.15,°C,lan/sala1/sensor/temp
2025-11-19 02:37:18,sensor-temp-sala2,20.84,°C,lan/sala2/sensor/temp
2025-11-19 02:37:18,sensor-temp-sala1,29.24,°C,lan/sala1/sensor/temp
2025-11-19 02:37:19,sensor-temp-sala2,26.86,°C,lan/sala2/sensor/temp
2025-11-19 02:37:19,sensor-hum-sala1,22.39,%,lan/sala1/sensor/hum
2025-11-19 02:37:19,sensor-temp-sala1,25.2,°C,lan/sala1/sensor/temp
2025-11-19 02:37:20,sensor-temp-sala2,20.63,°C,lan/sala2/sensor/temp
2025-11-19 02:37:20,sensor-temp-sala1,24.46,°C,lan/sala1/sensor/temp
2025-11-19 02:37:21,sensor-temp-sala2,23.94,°C,lan/sala2/sensor/temp
2025-11-19 02:37:21,sensor-hum-sala1,22.14,%,lan/sala1/sensor/hum
2025-11-19 02:37:21,sensor-temp-sala1,27.15,°C,lan/sala1/sensor/temp
2025-11-19 02:37:22,sensor-temp-sala2,28.96,°C,lan/sala2/sensor/temp
2025-11-19 02:37:22,sensor-temp-sala1,25.72,°C,lan/sala1/sensor/temp
2025-11-19 02:37:23,sensor-temp-sala2,28.77,°C,lan/sala2/sensor/temp
2025-11-19 02:37:23,sensor-hum-sala1,29.71,%,lan/sala1/sensor/hum
2025-11-19 02:37:23,sensor-temp-sala1,25.68,°C,lan/sala1/sensor/temp
2025-11-19 02:37:24,sensor-temp-sala2,29.3,°C,lan/sala2/sensor/temp
2025-11-19 02:37:24,sensor-temp-sala1,21.58,°C,lan/sala1/sensor/temp
2025-11-19 02:37:25,sensor-temp-sala2,29.17,°C,lan/sala2/sensor/temp
2025-11-19 02:37:25,sensor-hum-sala1,24.24,%,lan/sala1/sensor/hum
2025-11-19 02:37:25,sensor-temp-sala1,20.42,°C,lan/sala1/sensor/temp
2025-11-19 02:37:26,sensor-temp-sala2,21.6,°C,lan/sala2/sensor/temp
2025-11-19 02:37:26,sensor-temp-sala1,29.11,°C,lan/sala1/sensor/temp
2025-11-19 02:37:27,sensor-temp-sala2,20.27,°C,lan/sala2/sensor/temp
2025-11-19 02:37:27,sensor-hum-sala1,23.98,%,lan/sala1/sensor/hum
2025-11-19 02:37:27,sensor-temp-sala1,21.86,°C,lan/sala1/sensor/temp
2025-11-19 02:37:28,sensor-temp-sala2,23.66,°C,lan/sala2/sensor/temp
2025-11-19 02:37:28,sensor-temp-sala1,23.94,°C,lan/sala1/sensor/temp
2025-11-19 02:37:29,sensor-temp-sala2,20.24,°C,lan/sala2/sensor/temp
2025-11-19 02:37:29,sensor-hum-sala1,25.05,%,lan/sala1/sensor/hum
2025-11-19 02:37:29,sensor-temp-sala1,26.44,°C,lan/sala1/sensor/temp
2025-11-19 02:37:30,sensor-temp-sala2,22.65,°C,lan/sala2/sensor/temp
2025-11-19 02:37:30,sensor-temp-sala1,28.95,°C,lan/sala1/sensor/temp
2025-11-19 02:37:31,sensor-temp-sala2,26.55,°C,lan/sala2/sensor/temp
2025-11-19 02:37:31,sensor-hum-sala1,22.47,%,lan/sala1/sensor/hum
2025-11-19 02:37:31,sensor-temp-sala1,21.01,°C,lan/sala1/sensor/temp
2025-11-19 02:37:32,sensor-temp-sala2,28.95,°C,lan/sala2/sensor/temp
2025-11-19 02:37:32,sensor-temp-sala1,27.97,°C,lan/sala1/sensor/temp
2025-11-19 02:37:33,sensor-temp-sala2,25.2,°C,lan/sala2/sensor/temp
2025-11-19 02:37:33,sensor-hum-sala1,23.32,%,lan/sala1/sensor/hum
2025-11-19 02:37:33,sensor-temp-sala1,29.44,°C,lan/sala1/sensor/temp
2025-11-19 02:37:34,sensor-temp-sala2,28.91,°C,lan/sala2/sensor/temp
2025-11-19 02:37:34,sensor-temp-sala1,21.03,°C,lan/sala1/sensor/temp
2025-11-19 02:37:35,sensor-temp-sala2,20.39,°C,lan/sala2/sensor/temp
2025-11-19 02:37:35,sensor-hum-sala1,23.47,%,lan/sala1/sensor/hum
2025-11-19 02:37:35,sensor-temp-sala1,23.81,°C,lan/sala1/sensor/temp
2025-11-19 02:37:36,sensor-temp-sala2,21.44,°C,lan/sala2/sensor/temp
2025-11-19 02:37:36,sensor-temp-sala1,28.9,°C,lan/sala1/sensor/temp
2025-11-19 02:37:37,sensor-temp-sala2,25.39,°C,lan/sala2/sensor/temp
2025-11-19 02:37:37,sensor-hum-sala1,21.87,%,lan/sala1/sensor/hum
2025-11-19 02:37:37,sensor-temp-sala1,27.85,°C,lan/sala1/sensor/temp
2025-11-19 02:37:38,sensor-temp-sala2,27.55,°C,lan/sala2/sensor/temp
2025-11-19 02:37:38,sensor-temp-sala1,21.13,°C,lan/sala1/sensor/temp
2025-11-19 02:37:39,sensor-temp-sala2,29.06,°C,lan/sala2/sensor/temp
2025-11-19 02:37:39,sensor-hum-sala1,27.99,%,lan/sala1/sensor/hum
2025-11-19 02:37:39,sensor-temp-sala1,29.49,°C,lan/sala1/sensor/temp
2025-11-19 02:37:40,sensor-temp-sala2,23.31,°C,lan/sala2/sensor/temp
2025-11-19 02:37:40,sensor-temp-sala1,29.23,°C,lan/sala1/sensor/temp
2025-11-19 02:37:41,sensor-temp-sala2,25.0,°C,lan/sala2/sensor/temp
2025-11-19 02:37:41,sensor-hum-sala1,23.08,%,lan/sala1/sensor/hum
2025-11-19 02:37:41,sensor-temp-sala1,26.77,°C,lan/sala1/sensor/temp
2025-11-19 02:37:42,sensor-temp-sala2,27.37,°C,lan/sala2/sensor/temp
2025-11-19 02:37:43,sensor-temp-sala1,26.07,°C,lan/sala1/sensor/temp
2025-11-19 02:37:43,sensor-temp-sala2,28.3,°C,lan/sala2/sensor/temp
2025-11-19 02:37:43,sensor-hum-sala1,28.06,%,lan/sala1/sensor/hum
2025-11-19 02:37:44,sensor-temp-sala1,27.7,°C,lan/sala1/sensor/temp
2025-11-19 02:37:44,sensor-temp-sala2,27.79,°C,lan/sala2/sensor/temp
2025-11-19 02:37:45,sensor-temp-sala1,28.47,°C,lan/sala1/sensor/temp
2025-11-19 02:37:45,sensor-temp-sala2,22.65,°C,lan/sala2/sensor/temp
2025-11-19 02:37:45,sensor-hum-sala1,29.25,%,lan/sala1/sensor/hum
2025-11-19 02:37:46,sensor-temp-sala1,20.62,°C,lan/sala1/sensor/temp
2025-11-19 02:37:46,sensor-temp-sala2,25.04,°C,lan/sala2/sensor/temp
2025-11-19 02:37:47,sensor-temp-sala1,24.96,°C,lan/sala1/sensor/temp
2025-11-19 02:37:47,sensor-temp-sala2,22.05,°C,lan/sala2/sensor/temp
2025-11-19 02:37:47,sensor-hum-sala1,26.61,%,lan/sala1/sensor/hum
2025-11-19 02:37:48,sensor-temp-sala1,29.3,°C,lan/sala1/sensor/temp
2025-11-19 02:37:48,sensor-temp-sala2,25.04,°C,lan/sala2/sensor/temp
2025-11-19 02:37:49,sensor-temp-sala1,25.97,°C,lan/sala1/sensor/temp
2025-11-19 02:37:49,sensor-temp-sala2,20.92,°C,lan/sala2/sensor/temp
2025-11-19 02:37:49,sensor-hum-sala1,24.89,%,lan/sala1/sensor/hum
2025-11-19 02:37:50,sensor-temp-sala1,20.92,°C,lan/sala1/sensor/temp
2025-11-19 02:37:50,sensor-temp-sala2,23.43,°C,lan/sala2/sensor/temp
2025-11-19 02:37:51,sensor-temp-sala1,29.78,°C,lan/sala1/sensor/temp
2025-11-19 02:37:51,sensor-temp-sala2,27.14,°C,lan/sala2/sensor/temp
2025-11-19 02:37:51,sensor-hum-sala1,23.82,%,lan/sala1/sensor/hum
2025-11-19 02:37:52,sensor-temp-sala1,21.17,°C,lan/sala1/sensor/temp
2025-11-19 02:37:52,sensor-temp-sala2,26.62,°C,lan/sala2/sensor/temp
2025-11-19 02:37:53,sensor-temp-sala1,22.33,°C,lan/sala1/sensor/temp
2025-11-19 02:37:53,sensor-temp-sala2,28.29,°C,lan/sala2/sensor/temp
2025-11-19 02:37:53,sensor-hum-sala1,22.66,%,lan/sala1/sensor/hum
2025-11-19 02:37:54,sensor-temp-sala1,22.02,°C,lan/sala1/sensor/temp
2025-11-19 02:37:54,sensor-temp-sala2,23.47,°C,lan/sala2/sensor/temp
2025-11-19 02:37:55,sensor-temp-sala1,27.45,°C,lan/sala1/sensor/temp
2025-11-19 02:37:55,sensor-temp-sala2,20.54,°C,lan/sala2/sensor/temp
2025-11-19 02:37:55,sensor-hum-sala1,24.44,%,lan/sala1/sensor/hum
2025-11-19 02:37:56,sensor-temp-sala1,21.57,°C,lan/sala1/sensor/temp
2025-11-19 02:37:56,sensor-temp-sala2,25.37,°C,lan/sala2/sensor/temp
2025-11-19 02:37:57,sensor-temp-sala1,27.74,°C,lan/sala1/sensor/temp
2025-11-19 02:37:57,sensor-temp-sala2,23.97,°C,lan/sala2/sensor/temp
2025-11-19 02:37:57,sensor-hum-sala1,25.72,%,lan/sala1/sensor/hum
2025-11-19 02:37:58,sensor-temp-sala1,28.4,°C,lan/sala1/sensor/temp
2025-11-19 02:37:58,sensor-temp-sala2,23.32,°C,lan/sala2/sensor/temp
2025-11-19 02:37:59,sensor-temp-sala1,29.34,°C,lan/sala1/sensor/temp
2025-11-19 02:37:59,sensor-temp-sala2,26.82,°C,lan/sala2/sensor/temp
2025-11-19 02:37:59,sensor-hum-sala1,27.47,%,lan/sala1/sensor/hum
2025-11-19 02:38:00,sensor-temp-sala1,29.77,°C,lan/sala1/sensor/temp
2025-11-19 02:38:00,sensor-temp-sala2,22.28,°C,lan/sala2/sensor/temp
2025-11-19 02:38:01,sensor-temp-sala1,20.41,°C,lan/sala1/sensor/temp
2025-11-19 02:38:01,sensor-temp-sala2,21.08,°C,lan/sala2/sensor/temp
2025-11-19 02:38:01,sensor-hum-sala1,20.04,%,lan/sala1/sensor/hum
2025-11-19 02:38:02,sensor-temp-sala1,23.89,°C,lan/sala1/sensor/temp
2025-11-19 02:38:02,sensor-temp-sala2,25.17,°C,lan/sala2/sensor/temp
2025-11-19 02:38:03,sensor-temp-sala1,24.58,°C,lan/sala1/sensor/temp
2025-11-19 02:38:03,sensor-temp-sala2,26.67,°C,lan/sala2/sensor/temp
2025-11-19 02:38:03,sensor-hum-sala1,26.89,%,lan/sala1/sensor/hum
2025-11-19 02:38:04,sensor-temp-sala1,29.57,°C,lan/sala1/sensor/temp
2025-11-19 02:38:04,sensor-temp-sala2,27.42,°C,lan/sala2/sensor/temp
2025-11-19 02:38:05,sensor-temp-sala1,22.75,°C,lan/sala1/sensor/temp
2025-11-19 02:38:05,sensor-temp-sala2,21.44,°C,lan/sala2/sensor/temp
2025-11-19 02:38:05,sensor-hum-sala1,27.71,%,lan/sala1/sensor/hum
2025-11-19 02:38:06,sensor-temp-sala1,28.74,°C,lan/sala1/sensor/temp
2025-11-19 02:38:06,sensor-temp-sala2,29.59,°C,lan/sala2/sensor/temp
2025-11-19 02:38:07,sensor-temp-sala1,25.25,°C,lan/sala1/sensor/temp
2025-11-19 02:38:07,sensor-temp-sala2,27.06,°C,lan/sala2/sensor/temp
2025-11-19 02:38:07,sensor-hum-sala1,20.37,%,lan/sala1/sensor/hum
2025-11-19 02:38:08,sensor-temp-sala1,24.44,°C,lan/sala1/sensor/temp
2025-11-19 02:38:08,sensor-temp-sala2,29.89,°C,lan/sala2/sensor/temp
2025-11-19 02:38:09,sensor-temp-sala1,20.49,°C,lan/sala1/sensor/temp
2025-11-19 02:38:09,sensor-temp-sala2,26.84,°C,lan/sala2/sensor/temp
2025-11-19 02:38:09,sensor-hum-sala1,28.64,%,lan/sala1/sensor/hum
2025-11-19 02:38:10,sensor-temp-sala1,29.42,°C,lan/sala1/sensor/temp
2025-11-19 02:38:10,sensor-temp-sala2,24.9,°C,lan/sala2/sensor/temp
2025-11-19 02:38:11,sensor-temp-sala1,21.22,°C,lan/sala1/sensor/temp
2025-11-19 02:38:11,sensor-temp-sala2,23.49,°C,lan/sala2/sensor/temp
2025-11-19 02:38:11,sensor-hum-sala1,27.17,%,lan/sala1/sensor/hum
2025-11-19 02:38:12,sensor-temp-sala1,29.2,°C,lan/sala1/sensor/temp
2025-11-19 02:38:12,sensor-temp-sala2,23.94,°C,lan/sala2/sensor/temp
2025-11-19 02:38:13,sensor-temp-sala1,23.12,°C,lan/sala1/sensor/temp
2025-11-19 02:38:13,sensor-temp-sala2,23.01,°C,lan/sala2/sensor/temp
2025-11-19 02:38:13,sensor-hum-sala1,26.06,%,lan/sala1/sensor/hum
2025-11-19 02:38:14,sensor-temp-sala1,26.97,°C,lan/sala1/sensor/temp
